level,module,url,file,line,func,gates,callers,menu_candidates
C,vuln_lifecycle,/api/vuln-lifecycle/health,modules/vuln_lifecycle/api/__init__.py,64,health_check,module_access_required('vuln_lifecycle') + require_permission('vuln_lifecycle.dashboard.view'),dashboard.html;kynd.html,dashboard;open_defense.dashboard;vuln_lifecycle.dashboard;vuln_lifecycle.kynd
C,vuln_lifecycle,/api/vuln-lifecycle/kynd/risk/adjustments,modules/vuln_lifecycle/api/__init__.py,530,kynd_risk_list,module_access_required('vuln_lifecycle') + require_permission('vuln_lifecycle.risk.view'),,
D,form_workflow,/api/form-center/column-config,modules/form_workflow/api/fc_utils.py,348,save_column_config,module_access_required('form_workflow') + admin_required,fc-column-config.js,form_workflow.center
D,form_workflow,/api/form-center/column-config/all,modules/form_workflow/api/fc_utils.py,322,list_column_configs,module_access_required('form_workflow') + admin_required,fc-column-config.js,form_workflow.center
D,form_workflow,/api/form-workflow/ai-usage/config,modules/form_workflow/api/ai_usage.py,98,get_ai_usage_config,module_access_required('form_workflow') + page_keys_required('form_workflow.ai_usage') + require_permission('form_workflow.admin'),ai-usage.js,form_workflow.ai_usage
D,form_workflow,/api/form-workflow/ai-usage/config,modules/form_workflow/api/ai_usage.py,109,update_ai_usage_config,module_access_required('form_workflow') + page_keys_required('form_workflow.ai_usage') + require_permission('form_workflow.admin'),ai-usage.js,form_workflow.ai_usage
D,form_workflow,/api/form-workflow/ai-usage/records,modules/form_workflow/api/ai_usage.py,197,get_ai_usage_records,module_access_required('form_workflow') + page_keys_required('form_workflow.ai_usage') + require_permission('form_workflow.admin'),ai-usage.js,form_workflow.ai_usage
D,form_workflow,/api/form-workflow/ai-usage/summary,modules/form_workflow/api/ai_usage.py,156,get_ai_usage_summary,module_access_required('form_workflow') + page_keys_required('form_workflow.ai_usage') + require_permission('form_workflow.admin'),ai-usage.js,form_workflow.ai_usage
D,form_workflow,/api/form-workflow/categories,modules/form_workflow/api/categories.py,156,create_category,"module_access_required('form_workflow') + page_keys_required('form_workflow.categories') + require_any_permission('form_workflow.admin', 'form_workflow.template.manage', 'form_workflow.workflow.manage')",api-keys.js;category-list.js;fc-data-loader.js;field-spec-editor.js;template-list.js;workflow-list.js,form_workflow.categories;form_workflow.center;form_workflow.templates;form_workflow.workflows;personal_settings
D,form_workflow,/api/form-workflow/categories/<secure_code>,modules/form_workflow/api/categories.py,248,update_category,"module_access_required('form_workflow') + page_keys_required('form_workflow.categories') + require_any_permission('form_workflow.admin', 'form_workflow.template.manage', 'form_workflow.workflow.manage')",api-keys.js;category-list.js;fc-data-loader.js;field-spec-editor.js;template-list.js;workflow-list.js,form_workflow.categories;form_workflow.center;form_workflow.templates;form_workflow.workflows;personal_settings
D,form_workflow,/api/form-workflow/categories/<secure_code>,modules/form_workflow/api/categories.py,326,delete_category,"module_access_required('form_workflow') + page_keys_required('form_workflow.categories') + require_any_permission('form_workflow.admin', 'form_workflow.template.manage', 'form_workflow.workflow.manage')",api-keys.js;category-list.js;fc-data-loader.js;field-spec-editor.js;template-list.js;workflow-list.js,form_workflow.categories;form_workflow.center;form_workflow.templates;form_workflow.workflows;personal_settings
D,form_workflow,/api/form-workflow/categories/reorder,modules/form_workflow/api/categories.py,372,reorder_categories,"module_access_required('form_workflow') + page_keys_required('form_workflow.categories') + require_any_permission('form_workflow.admin', 'form_workflow.template.manage', 'form_workflow.workflow.manage')",,
D,form_workflow,/api/form-workflow/form-themes,modules/form_workflow/api/form_themes.py,100,create_theme,"module_access_required('form_workflow') + page_keys_required('form_workflow.form_themes') + require_any_permission('form_workflow.admin', 'form_workflow.template.manage', 'form_workflow.workflow.manage')",form-designer-theme.js;form-themes.js;form_center.html;form_designer.html,form_workflow.center;form_workflow.form_themes
D,form_workflow,/api/form-workflow/form-themes/<secure_code>,modules/form_workflow/api/form_themes.py,176,update_theme,"module_access_required('form_workflow') + page_keys_required('form_workflow.form_themes') + require_any_permission('form_workflow.admin', 'form_workflow.template.manage', 'form_workflow.workflow.manage')",form-designer-theme.js;form-themes.js;form_center.html;form_designer.html,form_workflow.center;form_workflow.form_themes
D,form_workflow,/api/form-workflow/form-themes/<secure_code>,modules/form_workflow/api/form_themes.py,231,delete_theme,"module_access_required('form_workflow') + page_keys_required('form_workflow.form_themes') + require_any_permission('form_workflow.admin', 'form_workflow.template.manage', 'form_workflow.workflow.manage')",form-designer-theme.js;form-themes.js;form_center.html;form_designer.html,form_workflow.center;form_workflow.form_themes
D,form_workflow,/api/form-workflow/form-themes/upload,modules/form_workflow/api/form_themes.py,308,upload_theme,"module_access_required('form_workflow') + page_keys_required('form_workflow.form_themes') + require_any_permission('form_workflow.admin', 'form_workflow.template.manage', 'form_workflow.workflow.manage')",form-themes.js,form_workflow.form_themes
D,form_workflow,/api/form-workflow/templates/batch/delete,modules/form_workflow/api/template_routes.py,216,batch_delete_templates,module_access_required('form_workflow') + page_keys_required('form_workflow.templates') + require_permission('form_workflow.template.delete'),template-list.js,form_workflow.templates
D,form_workflow,/api/form-workflow/templates/batch/export,modules/form_workflow/api/template_routes.py,255,batch_export_templates,module_access_required('form_workflow') + page_keys_required('form_workflow.templates') + require_permission('form_workflow.template.view'),template-list.js,form_workflow.templates
D,form_workflow,/api/form-workflow/templates/batch/import,modules/form_workflow/api/template_routes.py,302,batch_import_templates,module_access_required('form_workflow') + page_keys_required('form_workflow.templates') + require_permission('form_workflow.template.create'),template-list.js,form_workflow.templates
D,form_workflow,/api/form-workflow/templates/batch/save-new-version,modules/form_workflow/api/template_routes.py,403,batch_save_new_version_templates,module_access_required('form_workflow') + page_keys_required('form_workflow.templates') + require_permission('form_workflow.template.edit'),template-list.js,form_workflow.templates
D,form_workflow,/api/form-workflow/workflows,modules/form_workflow/api/workflow_routes.py,26,list_workflows,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows') + require_permission('form_workflow.workflow.view'),fw-dashboard.js;fw-workflow-tree.js;workflow-list.js,form_workflow.workflows
D,form_workflow,/api/form-workflow/workflows,modules/form_workflow/api/workflow_routes.py,230,create_workflow,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows') + require_permission('form_workflow.workflow.create'),fw-dashboard.js;fw-workflow-tree.js;workflow-list.js,form_workflow.workflows
D,form_workflow,/api/form-workflow/workflows/<secure_code>,modules/form_workflow/api/workflow_routes.py,202,get_workflow,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows') + require_permission('form_workflow.workflow.view'),fw-dashboard.js;fw-workflow-tree.js;workflow-list.js,form_workflow.workflows
D,form_workflow,/api/form-workflow/workflows/<secure_code>,modules/form_workflow/api/workflow_routes.py,297,update_workflow,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows') + require_permission('form_workflow.workflow.edit'),fw-dashboard.js;fw-workflow-tree.js;workflow-list.js,form_workflow.workflows
D,form_workflow,/api/form-workflow/workflows/<secure_code>,modules/form_workflow/api/workflow_routes.py,1048,delete_workflow,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows') + require_permission('form_workflow.workflow.delete'),fw-dashboard.js;fw-workflow-tree.js;workflow-list.js,form_workflow.workflows
D,form_workflow,/api/form-workflow/workflows/<secure_code>/flow-overview,modules/form_workflow/api/workflow_routes.py,528,get_workflow_flow_overview,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows') + require_permission('form_workflow.workflow.view'),fw-dashboard.js;fw-workflow-tree.js;workflow-list.js,form_workflow.workflows
D,form_workflow,/api/form-workflow/workflows/<secure_code>/unused-subflows,modules/form_workflow/api/workflow_routes.py,449,get_unused_subflows,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows') + require_permission('form_workflow.workflow.view'),fw-dashboard.js;fw-workflow-tree.js;workflow-list.js,form_workflow.workflows
D,form_workflow,/api/form-workflow/workflows/batch/delete,modules/form_workflow/api/workflow_routes.py,722,batch_delete_workflows,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows') + require_permission('form_workflow.workflow.delete'),workflow-list.js,form_workflow.workflows
D,form_workflow,/api/form-workflow/workflows/batch/export,modules/form_workflow/api/workflow_routes.py,761,batch_export_workflows,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows') + require_permission('form_workflow.workflow.view'),workflow-list.js,form_workflow.workflows
D,form_workflow,/api/form-workflow/workflows/batch/import,modules/form_workflow/api/workflow_routes.py,823,batch_import_workflows,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows') + require_permission('form_workflow.workflow.create'),workflow-list.js,form_workflow.workflows
D,form_workflow,/api/form-workflow/workflows/batch/save-new-version,modules/form_workflow/api/workflow_routes.py,974,batch_save_new_version_workflows,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows') + require_permission('form_workflow.workflow.edit'),workflow-list.js,form_workflow.workflows
D,form_workflow,/api/form-workflow/workflows/flow-trees,modules/form_workflow/api/workflow_routes.py,351,list_flow_trees,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows') + require_permission('form_workflow.workflow.view'),fw-workflow-tree.js;workflow-list.js,form_workflow.workflows
D,form_workflow,/api/form-workflow/workflows/flow-trees/<secure_code>,modules/form_workflow/api/workflow_routes.py,607,get_flow_tree,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows') + require_permission('form_workflow.workflow.view'),fw-workflow-tree.js;workflow-list.js,form_workflow.workflows
D,form_workflow,/api/forms/data/formio-templates,modules/form_workflow/api/forms.py,674,list_formio_templates,module_access_required('form_workflow') + page_keys_required('form_workflow.templates'),form-designer-template.js,
D,form_workflow,/api/forms/data/formio-templates/<template_id>,modules/form_workflow/api/forms.py,694,get_formio_template,module_access_required('form_workflow') + page_keys_required('form_workflow.templates'),form-designer-template.js,
D,form_workflow,/api/forms/data/templates,modules/form_workflow/api/forms.py,246,create_template,module_access_required('form_workflow') + page_keys_required('form_workflow.templates'),form-designer-init.js;form-designer-save.js,
D,form_workflow,/api/forms/data/templates/<secure_code>,modules/form_workflow/api/forms.py,213,get_template,module_access_required('form_workflow') + page_keys_required('form_workflow.templates'),form-designer-init.js;form-designer-save.js,
D,form_workflow,/api/forms/data/templates/<secure_code>,modules/form_workflow/api/forms.py,327,update_template,module_access_required('form_workflow') + page_keys_required('form_workflow.templates'),form-designer-init.js;form-designer-save.js,
D,form_workflow,/api/forms/data/templates/<secure_code>,modules/form_workflow/api/forms.py,421,delete_template,module_access_required('form_workflow') + page_keys_required('form_workflow.templates'),form-designer-init.js;form-designer-save.js,
D,form_workflow,/api/forms/data/templates/<secure_code>/save-new-version,modules/form_workflow/api/forms.py,715,save_new_version,module_access_required('form_workflow') + page_keys_required('form_workflow.templates'),form-designer-init.js;form-designer-save.js,
D,form_workflow,/api/mapping-permissions/<mapping_secure_code>,modules/form_workflow/api/mapping_permissions.py,150,list_permissions,"module_access_required('form_workflow') + page_keys_required('form_workflow.mappings') + require_any_permission('form_workflow.workflow.manage', 'form_workflow.template.manage')",mappings.js,form_workflow.mappings
D,form_workflow,/api/mapping-permissions/<mapping_secure_code>,modules/form_workflow/api/mapping_permissions.py,188,create_permission,"module_access_required('form_workflow') + page_keys_required('form_workflow.mappings') + require_any_permission('form_workflow.workflow.manage', 'form_workflow.template.manage')",mappings.js,form_workflow.mappings
D,form_workflow,/api/mapping-permissions/roles,modules/form_workflow/api/mapping_permissions.py,29,list_assignable_roles,"module_access_required('form_workflow') + page_keys_required('form_workflow.mappings') + require_any_permission('form_workflow.workflow.manage', 'form_workflow.template.manage')",mappings.js,form_workflow.mappings
D,form_workflow,/api/mapping-permissions/rule/<secure_code>,modules/form_workflow/api/mapping_permissions.py,282,delete_permission,"module_access_required('form_workflow') + page_keys_required('form_workflow.mappings') + require_any_permission('form_workflow.workflow.manage', 'form_workflow.template.manage')",mappings.js,form_workflow.mappings
D,form_workflow,/api/mapping-permissions/units,modules/form_workflow/api/mapping_permissions.py,58,list_assignable_units,"module_access_required('form_workflow') + page_keys_required('form_workflow.mappings') + require_any_permission('form_workflow.workflow.manage', 'form_workflow.template.manage')",mappings.js,form_workflow.mappings
D,form_workflow,/api/mapping-permissions/users,modules/form_workflow/api/mapping_permissions.py,114,list_assignable_users,"module_access_required('form_workflow') + page_keys_required('form_workflow.mappings') + require_any_permission('form_workflow.workflow.manage', 'form_workflow.template.manage')",mappings.js,form_workflow.mappings
D,form_workflow,/api/mappings,modules/form_workflow/api/mappings.py,235,create_mapping,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),api-keys.js;mappings.js;ir-designer.js,form_workflow.mappings;personal_settings
D,form_workflow,/api/mappings/<secure_code>,modules/form_workflow/api/mappings.py,207,get_mapping,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),api-keys.js;mappings.js;ir-designer.js,form_workflow.mappings;personal_settings
D,form_workflow,/api/mappings/<secure_code>,modules/form_workflow/api/mappings.py,317,update_mapping,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),api-keys.js;mappings.js;ir-designer.js,form_workflow.mappings;personal_settings
D,form_workflow,/api/mappings/<secure_code>,modules/form_workflow/api/mappings.py,372,delete_mapping,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),api-keys.js;mappings.js;ir-designer.js,form_workflow.mappings;personal_settings
D,form_workflow,/api/mappings/<secure_code>/archive,modules/form_workflow/api/mappings.py,900,archive_mapping,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),api-keys.js;mappings.js;ir-designer.js,form_workflow.mappings;personal_settings
D,form_workflow,/api/mappings/<secure_code>/publish,modules/form_workflow/api/mappings.py,555,publish_mapping,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),api-keys.js;mappings.js;ir-designer.js,form_workflow.mappings;personal_settings
D,form_workflow,/api/mappings/<secure_code>/unarchive,modules/form_workflow/api/mappings.py,963,unarchive_mapping,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),api-keys.js;mappings.js;ir-designer.js,form_workflow.mappings;personal_settings
D,form_workflow,/api/mappings/numbering-rules,modules/form_workflow/api/mappings.py,1045,list_numbering_rules,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),mappings.js,form_workflow.mappings
D,form_workflow,/api/mappings/published,modules/form_workflow/api/mappings.py,707,list_published,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),api-keys.js;mappings.js,form_workflow.mappings;personal_settings
D,form_workflow,/api/mappings/published/<secure_code>,modules/form_workflow/api/mappings.py,740,get_published,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),api-keys.js;mappings.js,form_workflow.mappings;personal_settings
D,form_workflow,/api/mappings/published/<secure_code>,modules/form_workflow/api/mappings.py,1003,delete_published,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),api-keys.js;mappings.js,form_workflow.mappings;personal_settings
D,form_workflow,/api/mappings/published/<secure_code>/archive,modules/form_workflow/api/mappings.py,858,archive_published,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),api-keys.js;mappings.js,form_workflow.mappings;personal_settings
D,form_workflow,/api/mappings/published/<secure_code>/reopen,modules/form_workflow/api/mappings.py,810,reopen_published,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),api-keys.js;mappings.js,form_workflow.mappings;personal_settings
D,form_workflow,/api/mappings/published/<secure_code>/sql-sync,modules/form_workflow/api/mappings.py,420,toggle_sql_sync,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),api-keys.js;mappings.js,form_workflow.mappings;personal_settings
D,form_workflow,/api/mappings/published/<secure_code>/sql-sync/status,modules/form_workflow/api/mappings.py,511,get_sql_sync_status,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),api-keys.js;mappings.js,form_workflow.mappings;personal_settings
D,form_workflow,/api/mappings/published/<secure_code>/suspend,modules/form_workflow/api/mappings.py,769,suspend_published,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),api-keys.js;mappings.js,form_workflow.mappings;personal_settings
D,form_workflow,/api/mappings/unmapped-forms,modules/form_workflow/api/mappings.py,1091,list_unmapped_forms,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),mappings.js,form_workflow.mappings
D,form_workflow,/api/mappings/workflows-for-mapping,modules/form_workflow/api/mappings.py,1128,list_workflows_for_mapping,module_access_required('form_workflow') + page_keys_required('form_workflow.mappings'),mappings.js,form_workflow.mappings
D,form_workflow,/api/workflows/backgrounds/<secure_code>,modules/form_workflow/api/backgrounds.py,119,update_background,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),form-designer-background.js;wf-canvas.js,
D,form_workflow,/api/workflows/backgrounds/<secure_code>,modules/form_workflow/api/backgrounds.py,158,delete_background,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),form-designer-background.js;wf-canvas.js,
D,form_workflow,/api/workflows/data/approval-categories,modules/form_workflow/api/workflows.py,1390,get_approval_categories_list,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-node-hr-lookup.js,
D,form_workflow,/api/workflows/data/forms/<form_id>/fields,modules/form_workflow/api/workflows.py,1553,get_form_fields,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-form-adapter.js;wf-variables.js,
D,form_workflow,/api/workflows/data/node-definitions,modules/form_workflow/api/workflows.py,660,get_node_definitions,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-node-group.js;workflow-designer-init.js,
D,form_workflow,/api/workflows/data/org-api-keys,modules/form_workflow/api/workflows.py,1901,get_org_api_keys,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-node-api-key-action.js,
D,form_workflow,/api/workflows/data/org-departments,modules/form_workflow/api/workflows.py,1872,get_org_departments,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-node-alert-broadcast.js,
D,form_workflow,/api/workflows/data/org-roles,modules/form_workflow/api/workflows.py,1849,get_org_roles,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-node-alert-broadcast.js,
D,form_workflow,/api/workflows/data/org-tree,modules/form_workflow/api/workflows.py,1244,get_org_tree,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-node-form-adapter.js,
D,form_workflow,/api/workflows/data/roles,modules/form_workflow/api/workflows.py,1320,get_roles_list,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-node-form-adapter.js,
D,form_workflow,/api/workflows/data/sql-procedures,modules/form_workflow/api/workflows.py,728,get_sql_procedures,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-node-sys-sql-executor.js,
D,form_workflow,/api/workflows/data/subflows/<secure_code>,modules/form_workflow/api/workflows.py,1002,delete_subflow,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-accordion-subflow.js;wf-tree.js;workflow-list.js,form_workflow.workflows
D,form_workflow,/api/workflows/data/subflows/available,modules/form_workflow/api/workflows.py,767,list_available_subflows,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-accordion-subflow.js;wf-tree.js,
D,form_workflow,/api/workflows/data/subflows/create,modules/form_workflow/api/workflows.py,932,create_subflow,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-accordion-subflow.js,
D,form_workflow,/api/workflows/data/templates,modules/form_workflow/api/workflows.py,117,list_templates,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-render.js;wf-save.js;wf-tree.js;wf-variables.js;wf-workflow-crud.js;wf-workflow-ui.js,
D,form_workflow,/api/workflows/data/templates,modules/form_workflow/api/workflows.py,194,create_template,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-render.js;wf-save.js;wf-tree.js;wf-variables.js;wf-workflow-crud.js;wf-workflow-ui.js,
D,form_workflow,/api/workflows/data/templates/<secure_code>,modules/form_workflow/api/workflows.py,161,get_template,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-render.js;wf-save.js;wf-tree.js;wf-variables.js;wf-workflow-crud.js;wf-workflow-ui.js,
D,form_workflow,/api/workflows/data/templates/<secure_code>,modules/form_workflow/api/workflows.py,261,update_template,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-render.js;wf-save.js;wf-tree.js;wf-variables.js;wf-workflow-crud.js;wf-workflow-ui.js,
D,form_workflow,/api/workflows/data/templates/<secure_code>,modules/form_workflow/api/workflows.py,458,delete_template,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-render.js;wf-save.js;wf-tree.js;wf-variables.js;wf-workflow-crud.js;wf-workflow-ui.js,
D,form_workflow,/api/workflows/data/templates/<secure_code>/save-new-version,modules/form_workflow/api/workflows.py,559,save_new_version,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-render.js;wf-save.js;wf-tree.js;wf-variables.js;wf-workflow-crud.js;wf-workflow-ui.js,
D,form_workflow,/api/workflows/data/templates/<template_id>/mapped-forms,modules/form_workflow/api/workflows.py,1423,get_workflow_mapped_forms,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-render.js;wf-save.js;wf-tree.js;wf-variables.js;wf-workflow-crud.js;wf-workflow-ui.js,
D,form_workflow,/api/workflows/data/units,modules/form_workflow/api/workflows.py,1352,get_units_list,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-node-form-adapter.js,
D,form_workflow,/api/workflows/data/variable-mapping,modules/form_workflow/api/workflows.py,1121,variable_mapping,module_access_required('form_workflow') + page_keys_required('form_workflow.workflows'),wf-variables.js,
D,nocode_builder,/api/nocode-builder/backgrounds/<secure_code>,modules/nocode_builder/api/__init__.py,1595,delete_background,admin_required,,
D,nocode_builder,/api/nocode-builder/backgrounds/upload,modules/nocode_builder/api/__init__.py,1533,upload_background,admin_required,,
D,nocode_builder,/api/nocode-builder/pages,modules/nocode_builder/api/__init__.py,968,create_page,admin_required,site-map-portal.js;workspace.js,
D,nocode_builder,/api/nocode-builder/pages/<secure_code>,modules/nocode_builder/api/__init__.py,1070,update_page,admin_required,site-map-portal.js;workspace.js,
D,nocode_builder,/api/nocode-builder/pages/<secure_code>,modules/nocode_builder/api/__init__.py,1122,delete_page,admin_required,site-map-portal.js;workspace.js,
D,nocode_builder,/api/nocode-builder/pages/<secure_code>/publish,modules/nocode_builder/api/__init__.py,1152,publish_page,admin_required,site-map-portal.js;workspace.js,
D,nocode_builder,/api/nocode-builder/pages/<secure_code>/unpublish,modules/nocode_builder/api/__init__.py,1185,unpublish_page,admin_required,site-map-portal.js;workspace.js,
D,nocode_builder,/api/nocode-builder/sub-systems,modules/nocode_builder/api/sub_system_api.py,94,create_sub_system,admin_required,ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
D,nocode_builder,/api/nocode-builder/sub-systems/<secure_code>,modules/nocode_builder/api/sub_system_api.py,154,update_sub_system,admin_required,ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
D,nocode_builder,/api/nocode-builder/sub-systems/<secure_code>,modules/nocode_builder/api/sub_system_api.py,192,delete_sub_system,admin_required,ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
D,nocode_builder,/api/nocode-builder/sub-systems/<secure_code>/pages,modules/nocode_builder/api/sub_system_api.py,244,add_sub_system_page,admin_required,ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
D,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/pages/<page_sc>,modules/nocode_builder/api/sub_system_api.py,295,update_sub_system_page,admin_required,ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
D,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/pages/<page_sc>,modules/nocode_builder/api/sub_system_api.py,327,remove_sub_system_page,admin_required,ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
D,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/permission-policies,modules/nocode_builder/api/site_map_api.py,584,list_permission_policies,admin_required,ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
D,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/permission-policies,modules/nocode_builder/api/site_map_api.py,600,create_permission_policy,admin_required,ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
D,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/permission-policies/<pp_sc>,modules/nocode_builder/api/site_map_api.py,631,update_permission_policy,admin_required,ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
D,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/permission-policies/<pp_sc>,modules/nocode_builder/api/site_map_api.py,660,delete_permission_policy,admin_required,ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
D,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/permission-policies/<pp_sc>/rules,modules/nocode_builder/api/site_map_api.py,689,list_policy_rules,admin_required,ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
D,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/permission-policies/<pp_sc>/rules,modules/nocode_builder/api/site_map_api.py,708,add_policy_rule,admin_required,ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
D,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/permission-policies/rules/<rule_sc>,modules/nocode_builder/api/site_map_api.py,748,delete_policy_rule,admin_required,ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
D,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal-files,modules/nocode_builder/api/portal_file_api.py,107,upload_portal_file,admin_required + permission_required('nocode_builder.manage'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
D,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal-files,modules/nocode_builder/api/portal_file_api.py,192,list_portal_files,admin_required + permission_required('nocode_builder.manage'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
